'Elapsed time','EMG'
'seconds','mv'
7.748,-0.035
7.749,-0.038
7.749,-0.115
7.749,-0.118
7.750,-0.088
7.750,-0.087
7.750,-0.035
7.750,-0.030
7.750,-0.008
7.751,-0.010
7.751,-0.047
7.751,-0.050
7.752,-0.003
7.752,0.008
7.752,-0.028
7.752,-0.047
7.753,-0.007
7.753,-0.003
7.753,0.060
7.753,0.062
7.753,-0.030
7.754,-0.047
7.754,-0.028
7.754,-0.027
7.755,0.212
7.755,0.213
7.755,-0.198
7.755,-0.033
7.755,0.065
7.756,0.067
7.756,0.087
7.756,0.085
7.756,0.038
7.757,0.038
7.757,-0.010
7.757,0.100
7.758,-0.012
7.758,-0.032
7.758,-0.028
7.758,-0.035
7.758,-0.033
7.759,0.015
7.759,0.017
7.759,0.068
7.760,0.058
7.760,-0.040
7.760,-0.023
7.760,0.012
7.761,0.007
7.761,0.060
7.761,0.067
7.761,0.007
7.761,0.003
7.762,-0.127
7.762,-0.137
7.762,-0.175
7.763,-0.157
7.763,0.022
7.763,-0.157
7.763,0.117
7.763,0.313
7.764,-0.298
7.764,-0.075
7.764,0.043
7.764,0.035
7.765,0.223
7.765,0.230
7.765,0.070
7.766,0.058
7.766,-0.092
7.766,-0.048
7.766,0.102
7.766,0.132
7.767,0.073
7.767,0.063
7.767,-0.057
7.768,-0.043
7.768,0.033
7.768,0.008
7.768,-0.123
7.769,-0.120
7.769,-0.002
7.769,0.007
7.769,0.097
7.769,0.100
7.770,0.048
7.770,0.043
7.770,0.008
7.771,0.013
7.771,-0.027
7.771,-0.015
7.771,-0.052
7.771,-0.062
7.772,-0.245
7.772,-0.248
7.772,-0.185
7.772,-0.198
7.773,0.150
7.773,0.230
7.773,-0.132
7.774,-0.093
7.774,0.065
7.774,0.070
7.774,0.130
7.774,0.133
7.775,0.145
7.775,0.132
7.775,0.160
7.776,0.167
7.776,0.207
7.776,0.203
7.776,0.048
7.777,0.085
7.777,0.117
7.777,0.117
7.777,0.338
7.777,0.340
7.778,0.233
7.778,0.227
7.778,0.107
7.779,0.137
7.779,0.092
7.779,0.122
7.779,0.153
7.779,0.147
7.780,0.023
7.780,0.022
7.780,0.075
7.780,0.073
7.781,-0.068
7.781,-0.058
7.781,-0.032
7.782,-0.028
7.782,-0.015
7.782,-0.013
7.782,-0.018
7.782,-0.015
7.783,-0.020
7.783,-0.018
7.783,-0.023
7.784,-0.020
7.784,-0.027
7.784,-0.025
7.784,-0.020
7.785,-0.023
7.785,-0.015
7.785,-0.020
7.785,-0.015
7.785,-0.017
7.786,-0.028
7.786,-0.030
7.786,-0.050
7.787,-0.052
7.787,-0.035
7.787,-0.037
7.787,-0.028
7.787,-0.030
7.788,-0.025
7.788,-0.027
7.788,-0.028
7.788,-0.027
7.789,-0.022
7.789,-0.023
7.789,-0.028
7.790,-0.027
7.790,-0.023
7.790,-0.022
7.790,-0.025
7.790,-0.023
7.791,-0.027
7.791,-0.025
7.791,-0.032
7.792,-0.032
7.792,-0.027
7.792,-0.028
7.792,-0.023
7.793,-0.023
7.793,-0.020
7.793,-0.022
7.793,-0.018
7.793,-0.018
7.794,-0.013
7.794,-0.012
7.794,-0.017
7.795,-0.012
7.795,-0.018
7.795,-0.015
7.795,-0.018
7.795,-0.015
7.796,-0.022
7.796,-0.018
7.796,-0.025
7.796,-0.027
7.797,-0.023
7.797,-0.027
7.797,-0.022
7.798,-0.025
7.798,-0.020
7.798,-0.025
7.798,-0.018
7.798,-0.020
7.799,-0.015
7.799,-0.020
7.799,-0.015
7.800,-0.017
7.800,-0.012
7.800,-0.012
7.800,-0.015
7.801,-0.013
7.801,-0.010
7.801,-0.013
7.801,-0.010
7.801,-0.010
7.802,-0.015
7.802,-0.012
7.802,-0.015
7.803,-0.013
7.803,-0.017
7.803,-0.013
7.803,-0.017
7.803,-0.017
7.804,-0.013
7.804,-0.017
7.804,-0.012
7.804,-0.015
7.805,-0.010
7.805,-0.013
7.805,-0.008
7.806,-0.005
7.806,-0.010
7.806,-0.005
7.806,0.005
7.806,0.005
7.807,0.017
7.807,0.017
7.807,0.025
7.808,0.023
7.808,0.028
7.808,0.022
7.808,-0.003
7.809,-0.005
7.809,-0.052
7.809,-0.053
7.809,-0.067
7.809,-0.063
7.810,-0.033
7.810,-0.030
7.810,0.000
7.811,-0.002
7.811,0.008
7.811,0.005
7.811,0.012
7.811,0.007
7.812,0.012
7.812,0.008
7.812,0.018
7.812,0.020
7.813,0.042
7.813,0.057
7.813,0.027
7.814,0.020
7.814,-0.107
7.814,-0.105
7.814,-0.043
7.814,-0.038
7.815,0.008
7.815,0.008
7.815,0.015
7.816,0.010
7.816,0.005
7.816,0.008
7.816,0.003
7.816,0.007
7.817,0.003
7.817,0.008
7.817,0.003
7.817,0.005
7.818,0.002
7.818,0.003
7.818,0.007
7.819,0.008
7.819,0.003
7.819,0.005
7.819,0.012
7.819,0.010
7.820,0.025
7.820,0.025
7.820,0.040
7.821,0.042
7.821,0.047
7.821,0.045
7.821,0.035
7.822,0.035
7.822,0.022
7.822,0.020
7.822,0.052
7.822,0.055
7.823,0.113
7.823,0.113
7.823,-0.102
7.824,-0.118
7.824,-0.412
7.824,-0.410
7.824,-0.220
7.824,-0.208
7.825,0.032
7.825,0.038
7.825,0.133
7.825,0.117
7.826,0.053
7.826,0.092
7.826,0.007
7.827,-0.002
7.827,-0.043
7.827,-0.023
7.827,0.048
7.827,0.053
7.828,0.107
7.828,0.207
7.828,-0.018
7.829,-0.048
7.829,0.193
7.829,0.193
7.829,0.125
7.830,0.120
7.830,0.077
7.830,0.073
7.830,0.030
7.830,0.030
7.831,0.008
7.831,0.008
7.831,0.000
7.832,0.003
7.832,-0.007
7.832,-0.005
7.832,-0.012
7.832,-0.010
7.833,-0.020
7.833,-0.017
7.833,-0.025
7.833,-0.022
7.834,-0.028
7.834,-0.023
7.834,-0.017
7.835,-0.018
7.835,-0.008
7.835,-0.007
7.835,0.015
7.835,0.015
7.836,0.052
7.836,0.055
7.836,0.115
7.837,0.117
7.837,0.143
7.837,0.067
7.837,0.195
7.838,0.303
7.838,0.140
7.838,0.060
7.838,0.302
7.838,0.417
7.839,0.278
7.839,0.272
7.839,0.120
7.840,0.120
7.840,0.025
7.840,0.025
7.840,0.022
7.840,0.025
7.841,0.013
7.841,0.012
7.841,-0.028
7.841,-0.030
7.842,-0.043
7.842,-0.038
7.842,-0.050
7.843,-0.052
7.843,-0.038
7.843,-0.043
7.843,-0.035
7.843,-0.035
7.844,-0.040
7.844,-0.035
7.844,-0.047
7.845,-0.048
7.845,-0.065
7.845,-0.065
7.845,-0.050
7.846,-0.050
7.846,-0.028
7.846,-0.030
7.846,-0.010
7.846,-0.008
7.847,-0.023
7.847,-0.025
7.847,-0.058
7.848,-0.058
7.848,-0.073
7.848,-0.073
7.848,-0.043
7.848,-0.042
7.849,0.032
7.849,0.035
7.849,0.082
7.849,0.067
7.850,-0.017
7.850,0.008
7.850,-0.027
7.851,-0.027
7.851,-0.018
7.851,-0.017
7.851,-0.118
7.851,-0.130
7.852,-0.053
7.852,-0.043
7.852,-0.165
7.853,-0.163
7.853,-0.327
7.853,-0.370
7.853,0.122
7.854,0.153
7.854,-0.433
7.854,-0.123
7.854,-0.207
7.854,-0.155
7.855,0.012
7.855,0.057
7.855,-0.003
7.856,-0.008
7.856,0.028
7.856,0.030
7.856,-0.025
7.856,-0.023
7.857,0.053
7.857,0.053
7.857,-0.010
7.857,-0.022
7.858,0.027
7.858,0.020
7.858,-0.017
7.859,0.028
7.859,-0.035
7.859,-0.012
7.859,-0.098
7.859,-0.097
7.860,0.190
7.860,0.085
7.860,-0.180
7.861,0.028
7.861,0.068
7.861,0.070
7.861,0.055
7.862,0.055
7.862,0.032
7.862,0.028
7.862,0.035
7.862,0.033
7.863,0.042
7.863,0.045
7.863,0.038
7.864,0.038
7.864,0.015
7.864,0.012
7.864,-0.083
7.864,-0.087
7.865,-0.115
7.865,-0.102
7.865,-0.037
7.865,-0.033
7.866,0.002
7.866,0.003
7.866,0.020
7.867,0.023
7.867,0.047
7.867,0.040
7.867,-0.008
7.867,0.012
7.868,0.053
7.868,0.063
7.868,0.052
7.869,0.047
7.869,-0.048
7.869,0.213
7.869,-0.183
7.870,-0.182
7.870,-0.037
7.870,-0.028
7.870,0.117
7.870,0.118
7.871,0.157
7.871,0.143
7.871,-0.017
7.872,-0.002
7.872,0.072
7.872,0.080
7.872,0.318
7.872,0.317
7.873,0.178
7.873,0.168
7.873,0.138
7.873,0.185
7.874,0.097
7.874,0.097
7.874,0.090
7.875,0.090
7.875,-0.028
7.875,-0.033
7.875,-0.017
7.875,-0.017
7.876,0.007
7.876,0.005
7.876,0.045
7.877,0.037
7.877,-0.112
7.877,-0.097
7.877,-0.047
7.878,-0.042
7.878,-0.010
7.878,-0.013
7.878,-0.007
7.878,-0.007
7.879,-0.032
7.879,-0.032
7.879,-0.037
7.880,-0.035
7.880,-0.017
7.880,-0.015
7.880,-0.038
7.880,-0.040
7.881,-0.115
7.881,-0.132
7.881,-0.108
7.881,-0.107
7.882,-0.058
7.882,-0.057
7.882,-0.022
7.883,-0.015
7.883,-0.033
7.883,-0.032
7.883,-0.037
7.883,-0.032
7.884,-0.005
7.884,-0.005
7.884,0.017
7.885,0.025
7.885,0.010
7.885,0.012
7.885,-0.007
7.886,-0.007
7.886,-0.017
7.886,-0.017
7.886,0.000
7.886,0.002
7.887,0.042
7.887,0.067
7.887,0.022
7.888,0.013
7.888,-0.135
7.888,-0.145
7.888,-0.220
7.888,-0.180
7.889,-0.103
7.889,-0.103
7.889,-0.047
7.889,-0.047
7.890,-0.042
7.890,-0.048
7.890,-0.012
7.891,-0.010
7.891,0.078
7.891,0.102
7.891,0.025
7.891,0.025
7.892,-0.118
7.892,-0.118
7.892,-0.032
7.893,-0.027
7.893,0.003
7.893,-0.013
7.893,-0.032
7.894,-0.018
7.894,-0.007
7.894,-0.005
7.894,0.003
7.894,0.000
7.895,0.005
7.895,0.003
7.895,0.008
7.896,0.005
7.896,0.010
7.896,0.010
7.896,-0.013
7.896,-0.015
7.897,-0.002
7.897,0.002
7.897,-0.018
7.897,-0.020
7.898,-0.012
7.898,-0.013
7.898,-0.005
7.899,-0.008
7.899,-0.005
7.899,-0.007
7.899,-0.010
7.899,-0.007
7.900,-0.012
7.900,-0.013
7.900,-0.008
7.901,-0.012
7.901,-0.005
7.901,-0.003
7.901,-0.008
7.902,-0.003
7.902,-0.008
7.902,-0.008
7.902,-0.002
7.902,-0.007
7.903,-0.003
7.903,-0.008
7.903,-0.003
7.904,-0.005
7.904,-0.008
7.904,-0.008
7.904,-0.005
7.904,-0.008
7.905,-0.002
7.905,-0.003
7.905,0.003
7.905,0.003
7.906,0.015
7.906,0.013
7.906,0.018
7.907,0.018
7.907,0.003
7.907,0.003
7.907,-0.032
7.907,-0.035
7.908,-0.055
7.908,-0.055
7.908,-0.020
7.909,-0.018
7.909,0.023
7.909,0.027
7.909,0.037
7.910,0.037
7.910,0.053
7.910,0.055
7.910,0.108
7.910,0.112
7.911,0.138
7.911,0.115
7.911,-0.217
7.912,-0.232
7.912,-0.357
7.912,-0.308
7.912,-0.192
7.912,-0.185
7.913,0.040
7.913,0.050
7.913,0.120
7.913,0.072
7.914,0.110
7.914,0.110
7.914,-0.047
7.915,-0.047
7.915,0.000
7.915,0.005
7.915,0.042
7.915,0.043
7.916,0.037
7.916,0.035
7.916,0.028
7.917,0.038
7.917,0.002
7.917,-0.003
7.917,-0.037
7.918,-0.022
7.918,-0.002
7.918,-0.003
7.918,0.008
7.918,0.007
7.919,0.017
7.919,0.013
7.919,0.017
7.920,0.017
7.920,0.008
7.920,0.012
7.920,0.003
7.920,0.005
7.921,-0.002
7.921,0.000
7.921,0.003
7.921,0.002
7.922,-0.005
7.922,-0.003
7.922,-0.013
7.923,-0.012
7.923,-0.020
7.923,-0.017
7.923,0.023
7.923,0.023
7.924,0.067
7.924,0.073
7.924,0.065
7.925,0.067
7.925,0.005
7.925,0.002
7.925,-0.083
7.926,-0.090
7.926,-0.078
7.926,-0.075
7.926,0.098
7.926,0.068
7.927,-0.128
7.927,0.045
7.927,-0.130
7.928,-0.115
7.928,-0.067
7.928,-0.065
7.928,0.023
7.928,0.025
7.929,0.137
7.929,0.165
7.929,0.138
7.929,0.137
7.930,0.032
7.930,0.025
7.930,0.133
7.931,-0.085
7.931,0.213
7.931,0.418
7.931,-0.177
7.931,0.060
7.932,0.140
7.932,0.185
7.932,-0.032
7.933,-0.013
7.933,-0.078
7.933,-0.083
7.933,0.250
7.934,0.310
7.934,0.203
7.934,0.237
7.934,0.190
7.934,0.285
7.935,0.200
7.935,0.193
7.935,0.113
7.936,0.107
7.936,-0.107
7.936,-0.132
7.936,-0.113
7.936,-0.107
7.937,-0.003
7.937,0.000
7.937,0.078
7.938,0.080
7.938,0.107
7.938,0.092
7.938,0.017
7.939,0.022
7.939,0.295
7.939,0.175
7.939,-0.023
7.939,0.090
7.940,0.415
7.940,0.408
7.940,0.180
7.941,0.165
7.941,0.023
7.941,-0.003
7.941,0.082
7.941,0.247
7.942,-0.167
7.942,-0.138
7.942,0.048
7.942,0.048
7.943,0.080
7.943,0.087
7.943,0.008
7.944,-0.003
7.944,-0.223
7.944,-0.228
7.944,-0.197
7.944,-0.205
7.945,-0.250
7.945,-0.223
7.945,-0.117
7.946,-0.112
7.946,-0.040
7.946,-0.040
7.946,-0.013
7.947,-0.018
7.947,-0.100
7.947,-0.073
7.947,-0.018
7.947,-0.018
7.948,-0.002
7.948,-0.012
7.948,-0.132
7.949,0.142
7.949,-0.227
7.949,-0.250
7.949,-0.148
7.949,-0.140
7.950,-0.012
7.950,-0.002
7.950,-0.012
7.950,-0.007
7.951,-0.027
7.951,-0.027
7.951,-0.018
7.952,-0.022
7.952,-0.017
7.952,-0.020
7.952,-0.030
7.952,-0.030
7.953,-0.038
7.953,-0.038
7.953,-0.050
7.954,-0.048
7.954,-0.057
7.954,-0.055
7.954,-0.058
7.955,-0.060
7.955,-0.050
7.955,-0.050
7.955,-0.032
7.955,-0.032
7.956,0.015
7.956,0.035
7.956,-0.107
7.957,-0.107
7.957,-0.065
7.957,-0.063
7.957,-0.028
7.957,-0.027
7.958,-0.017
7.958,-0.018
7.958,-0.012
7.958,-0.012
7.959,-0.005
7.959,-0.002
7.959,-0.008
7.960,-0.005
7.960,-0.010
7.960,-0.010
7.960,-0.017
7.960,-0.015
7.961,-0.023
7.961,-0.022
7.961,-0.032
7.962,-0.028
7.962,-0.035
7.962,-0.035
7.962,-0.032
7.963,-0.033
7.963,-0.027
7.963,-0.030
7.963,-0.025
7.963,-0.027
7.964,-0.018
7.964,-0.020
7.964,-0.015
7.965,-0.015
7.965,-0.010
7.965,-0.012
7.965,-0.013
7.965,-0.013
7.966,-0.038
7.966,-0.042
7.966,-0.032
7.966,-0.030
7.967,-0.018
7.967,-0.018
7.967,-0.015
7.968,-0.018
7.968,-0.012
7.968,-0.015
7.968,-0.008
7.968,-0.010
7.969,-0.003
7.969,-0.002
7.969,-0.007
7.970,-0.008
7.970,-0.002
7.970,-0.005
7.970,0.000
7.971,-0.002
7.971,-0.005
7.971,0.000
7.971,-0.003
7.971,-0.002
7.972,-0.008
7.972,-0.008
7.972,-0.015
7.973,-0.012
7.973,-0.017
7.973,-0.020
7.973,-0.008
7.973,-0.005
7.974,-0.008
7.974,-0.005
7.974,-0.017
7.974,-0.017
7.975,-0.027
7.975,-0.028
7.975,-0.013
7.976,-0.012
7.976,0.005
7.976,0.005
7.976,0.018
7.976,0.017
7.977,0.023
7.977,0.022
7.977,0.005
7.978,0.005
7.978,-0.055
7.978,-0.057
7.978,-0.077
7.979,-0.055
7.979,-0.017
7.979,-0.013
7.979,0.018
7.979,0.022
7.980,0.010
7.980,0.008
7.980,-0.013
7.981,-0.013
7.981,-0.007
7.981,-0.007
7.981,-0.002
7.981,-0.002
7.982,0.010
7.982,0.002
7.982,-0.008
7.982,-0.007
7.983,-0.012
7.983,-0.010
7.983,-0.015
7.984,-0.013
7.984,-0.010
7.984,-0.012
7.984,-0.003
7.984,-0.003
7.985,0.003
7.985,0.003
7.985,0.000
7.986,0.000
7.986,0.003
7.986,0.003
7.986,-0.002
7.987,0.003
7.987,0.000
7.987,-0.002
7.987,0.005
7.987,0.007
7.988,0.018
7.988,0.020
7.988,0.032
7.989,0.032
7.989,0.035
7.989,0.032
7.989,0.020
7.989,0.020
7.990,0.010
7.990,0.005
7.990,0.010
7.990,0.012
7.991,0.052
7.991,0.053
7.991,0.128
7.992,0.128
7.992,0.022
7.992,0.017
7.992,-0.150
7.992,-0.148
7.993,-0.070
7.993,-0.068
7.993,-0.018
7.994,-0.015
7.994,0.030
7.994,0.030
7.994,-0.015
7.995,-0.023
7.995,-0.308
7.995,-0.338
7.995,-0.200
7.995,-0.195
7.996,0.000
7.996,0.000
7.996,0.158
7.997,0.190
7.997,0.150
7.997,0.148
7.997,0.108
7.997,0.102
7.998,-0.033
7.998,-0.032
7.998,-0.092
7.998,-0.112
7.999,-0.072
7.999,-0.067
7.999,-0.172
8.000,-0.187
8.000,-0.103
8.000,-0.098
8.000,-0.038
8.001,-0.035
8.001,0.048
8.001,0.048
8.001,0.072
8.002,0.072
8.002,0.075
8.002,0.073
8.002,0.078
8.002,0.077
8.003,0.040
8.003,0.030
8.003,0.067
8.004,0.063
8.004,0.060
8.004,0.060
8.004,0.070
8.005,0.068
8.005,-0.013
8.005,-0.007
8.005,0.037
8.005,0.055
8.006,-0.040
8.006,-0.068
8.006,-0.032
8.007,-0.028
8.007,0.025
8.007,0.025
8.007,0.032
8.008,0.100
8.008,0.028
8.008,0.015
8.008,0.020
8.008,0.008
8.009,0.012
8.009,0.005
8.009,0.007
8.009,0.003
8.010,0.007
8.010,0.003
8.010,0.008
8.011,0.003
8.011,0.007
8.011,0.010
8.011,0.008
8.011,0.002
8.012,0.002
8.012,0.007
8.012,0.003
8.012,0.008
8.013,0.003
8.013,0.008
8.013,0.005
8.014,0.002
8.014,0.002
8.014,0.005
8.014,0.005
8.014,0.002
8.015,0.002
8.015,0.015
8.015,0.018
8.015,0.028
8.016,0.030
8.016,0.023
8.016,0.023
8.017,-0.008
8.017,-0.010
8.017,-0.048
8.017,-0.053
8.018,-0.043
8.018,-0.043
8.018,0.003
8.018,0.005
8.018,0.043
8.019,0.038
8.019,-0.075
8.019,-0.073
8.020,-0.045
8.020,-0.070
8.020,-0.025
8.020,-0.023
8.021,0.077
8.021,0.107
8.021,0.068
8.021,0.067
8.021,-0.088
8.022,-0.105
8.022,0.020
8.022,-0.175
8.023,0.032
8.023,0.297
8.023,-0.305
8.023,-0.147
8.024,-0.007
8.024,-0.053
8.024,0.055
8.024,0.082
8.024,0.025
8.025,0.015
8.025,-0.030
8.025,-0.012
8.025,0.013
8.026,0.015
8.026,0.025
8.026,0.025
8.027,0.020
8.027,0.020
8.027,0.000
8.027,-0.010
8.027,0.005
8.028,0.005
8.028,0.020
8.028,0.012
8.028,0.003
8.029,0.008
8.029,0.002
8.029,0.003
8.030,-0.007
8.030,-0.008
8.030,-0.002
8.030,-0.005
8.030,0.002
8.031,0.000
8.031,0.025
8.031,0.025
8.031,0.033
8.032,0.032
8.032,0.042
8.032,0.040
8.033,0.017
8.033,0.015
8.033,-0.072
8.033,-0.093
8.034,-0.057
8.034,-0.050
8.034,0.102
8.034,0.123
8.034,0.047
8.035,0.042
8.035,-0.102
8.035,0.020
8.036,0.135
8.036,0.140
8.036,0.240
8.036,0.237
8.037,0.328
8.037,0.430
8.037,0.210
8.037,0.313
8.037,0.233
8.038,0.473
8.038,0.043
8.038,0.023
8.039,-0.110
8.039,-0.062
8.039,0.042
8.039,0.045
8.040,0.082
8.040,0.078
8.040,0.067
8.040,0.067
8.040,0.075
8.041,0.070
8.041,0.033
8.041,0.030
8.041,-0.077
8.042,-0.083
8.042,-0.135
8.042,-0.132
8.043,-0.092
8.043,-0.088
8.043,-0.045
8.043,-0.042
8.043,-0.078
8.044,-0.080
8.044,-0.127
8.044,-0.122
8.044,-0.063
8.045,-0.058
8.045,-0.095
8.045,-0.055
8.046,-0.152
8.046,-0.153
8.046,-0.060
8.046,-0.060
8.046,-0.112
8.047,-0.105
8.047,-0.040
8.047,-0.035
8.047,0.197
8.048,-0.208
8.048,-0.015
8.048,-0.010
8.049,0.033
8.049,0.035
8.049,0.068
8.049,0.068
8.050,0.110
8.050,0.117
8.050,0.062
8.050,0.028
8.050,0.258
8.051,0.252
8.051,-0.005
8.051,0.022
8.052,0.350
8.052,0.377
8.052,0.203
8.052,0.197
8.053,0.097
8.053,0.090
8.053,0.030
8.053,0.030
8.053,0.037
8.054,0.040
8.054,0.032
8.054,0.032
8.055,-0.002
8.055,-0.005
8.055,-0.002
8.055,-0.007
8.056,-0.015
8.056,-0.015
8.056,-0.005
8.056,-0.007
8.056,-0.013
8.057,-0.013
8.057,-0.047
8.057,-0.048
8.057,-0.130
8.058,-0.145
8.058,-0.122
8.058,-0.122
8.059,-0.078
8.059,-0.077
8.059,-0.037
8.059,-0.035
8.059,-0.023
8.060,-0.022
8.060,0.007
8.060,0.008
8.060,0.047
8.061,0.050
8.061,0.027
8.061,0.025
8.062,-0.040
8.062,-0.043
8.062,-0.008
8.062,-0.007
8.062,0.012
8.063,-0.008
8.063,-0.328
8.063,-0.343
8.063,-0.552
8.064,-0.552
8.064,-0.323
8.064,-0.307
8.065,0.040
8.065,0.052
8.065,0.135
8.065,0.103
8.066,0.133
8.066,0.117
8.066,-0.213
8.066,-0.217
8.066,-0.073
8.067,-0.065
8.067,0.047
8.067,0.048
8.068,0.088
8.068,0.088
8.068,0.110
8.068,0.118
8.069,0.087
8.069,0.085
8.069,-0.008
8.069,-0.010
8.069,0.013
8.070,0.043
8.070,0.008
8.070,-0.005
8.070,-0.148
8.071,-0.090
8.071,0.040
8.071,0.035
8.072,-0.032
8.072,-0.025
8.072,0.000
8.072,0.002
8.072,0.015
8.073,0.012
8.073,-0.003
8.073,-0.008
8.073,0.005
8.074,0.003
8.074,0.037
8.074,0.038
8.075,0.095
8.075,0.093
8.075,-0.047
8.075,-0.052
8.075,-0.208
8.076,-0.210
8.076,-0.130
8.076,-0.125
8.076,-0.058
8.077,-0.055
8.077,-0.037
8.077,-0.067
8.078,-0.042
8.078,-0.040
8.078,0.033
8.078,0.038
8.079,0.122
8.079,0.077
8.079,0.003
8.079,-0.035
8.079,0.047
8.080,0.048
8.080,0.095
8.080,0.090
8.081,-0.100
8.081,-0.045
8.081,0.105
8.081,0.117
8.082,0.340
8.082,0.315
8.082,0.160
8.082,0.158
8.082,0.135
8.083,0.125
8.083,0.037
8.083,0.048
8.084,0.073
8.084,0.063
8.084,-0.018
8.084,-0.012
8.085,0.020
8.085,0.027
8.085,0.018
8.085,0.018
8.085,-0.003
8.086,-0.005
8.086,0.007
8.086,0.007
8.086,0.015
8.087,0.013
8.087,-0.008
8.087,-0.012
8.088,-0.078
8.088,-0.082
8.088,-0.100
8.088,-0.097
8.088,-0.077
8.089,-0.075
8.089,-0.023
8.089,-0.022
8.089,0.023
8.090,0.020
8.090,-0.087
8.090,-0.063
8.091,-0.095
8.091,-0.097
8.091,-0.058
8.091,-0.057
8.091,0.023
8.092,0.027
8.092,0.050
8.092,0.033
8.092,-0.055
8.093,-0.072
8.093,0.037
8.093,-0.173
8.094,0.082
8.094,0.275
8.094,-0.327
8.094,-0.117
8.095,-0.027
8.095,-0.058
8.095,0.040
8.095,0.058
8.095,-0.018
8.096,-0.025
8.096,-0.053
8.096,-0.030
8.097,-0.015
8.097,-0.015
8.097,-0.005
8.097,-0.008
8.098,-0.003
8.098,-0.003
8.098,0.003
8.098,0.005
8.098,0.002
8.099,0.003
8.099,-0.022
8.099,-0.022
8.100,-0.032
8.100,-0.027
8.100,0.007
8.100,0.008
8.101,0.043
8.101,0.040
8.101,-0.100
8.101,-0.107
8.101,-0.027
8.102,-0.022
8.102,-0.103
8.102,-0.105
8.102,-0.058
8.103,-0.055
8.103,0.015
8.103,0.017
8.104,0.037
8.104,0.022
8.104,-0.028
8.104,-0.022
8.104,-0.010
8.105,-0.008
8.105,-0.012
8.105,-0.013
8.105,-0.007
8.106,-0.008
8.106,-0.002
8.106,-0.003
8.107,0.002
8.107,0.002
8.107,-0.005
8.107,-0.005
8.107,-0.002
8.108,-0.003
8.108,-0.008
8.108,-0.007
8.108,-0.013
8.109,-0.013
8.109,-0.005
8.109,-0.005
8.110,-0.010
8.110,-0.008
8.110,-0.003
8.110,-0.005
8.111,-0.013
8.111,-0.013
8.111,-0.030
8.111,-0.028
8.111,-0.042
8.112,-0.042
8.112,-0.027
8.112,-0.027
8.113,-0.012
8.113,-0.012
8.113,-0.008
8.113,-0.012
8.114,-0.023
8.114,-0.022
8.114,-0.002
8.114,0.000
8.114,0.027
8.115,0.028
8.115,0.038
8.115,0.037
8.116,0.010
8.116,0.007
8.116,-0.095
8.116,-0.110
8.117,-0.088
8.117,-0.085
8.117,-0.017
8.117,-0.013
8.117,0.018
8.118,0.018
8.118,0.038
8.118,0.060
8.118,0.035
8.119,0.003
8.119,0.033
8.119,0.035
8.120,0.070
8.120,0.073
8.120,0.018
8.120,-0.045
8.120,0.025
8.121,0.223
8.121,-0.198
8.121,-0.200
8.121,-0.027
8.122,-0.020
8.122,0.050
8.122,0.057
8.123,0.040
8.123,0.040
8.123,0.023
8.123,0.023
8.123,0.030
8.124,0.025
8.124,0.008
8.124,0.008
8.124,-0.003
8.125,-0.003
8.125,-0.007
8.125,-0.007
8.126,-0.002
8.126,0.002
8.126,-0.003
8.126,-0.002
8.127,0.005
8.127,0.003
8.127,0.015
8.127,0.017
8.127,0.027
8.128,0.025
8.128,0.058
8.128,0.043
8.129,-0.093
8.129,-0.063
8.129,-0.007
8.129,-0.005
8.130,0.020
8.130,0.023
8.130,0.103
8.130,0.107
8.130,0.233
8.131,-0.010
8.131,0.220
8.131,0.225
8.132,0.182
8.132,0.177
8.132,0.008
8.132,0.002
8.133,-0.085
8.133,-0.085
8.133,-0.053
8.133,-0.052
8.133,-0.022
8.134,-0.015
8.134,-0.043
8.134,-0.047
8.134,-0.068
8.135,-0.053
8.135,-0.008
8.135,-0.010
8.136,-0.070
8.136,-0.065
8.136,0.000
8.136,0.003
8.136,0.040
8.137,0.018
8.137,-0.067
8.137,-0.055
8.137,0.018
8.138,0.213
8.138,-0.190
8.138,-0.192
8.139,0.018
8.139,0.022
8.139,0.042
8.139,0.043
8.139,0.030
8.140,0.030
8.140,0.010
8.140,0.012
8.140,-0.002
8.141,-0.002
8.141,-0.005
8.141,-0.007
8.142,-0.002
8.142,-0.005
8.142,0.000
8.142,-0.002
8.143,0.023
8.143,0.025
8.143,0.062
8.143,0.062
8.143,0.085
8.144,0.082
8.144,0.092
8.144,0.088
8.145,0.097
8.145,0.098
8.145,0.055
8.145,-0.030
8.146,0.113
8.146,0.273
8.146,-0.008
8.146,-0.092
8.146,0.048
8.147,0.063
8.147,0.187
8.147,0.140
8.148,0.093
8.148,0.115
8.148,0.072
8.148,0.080
8.149,0.097
8.149,0.095
8.149,0.098
8.149,0.095
8.149,0.052
8.150,0.050
8.150,-0.007
8.150,-0.005
8.150,0.007
8.151,-0.008
8.151,0.000
8.151,-0.003
8.152,0.013
8.152,-0.008
8.152,-0.062
8.152,-0.050
8.152,-0.020
8.153,-0.020
8.153,-0.155
8.153,-0.158
8.153,-0.087
8.154,-0.083
8.154,-0.028
8.154,-0.028
8.155,-0.020
8.155,-0.023
8.155,-0.038
8.155,-0.042
8.155,-0.035
8.156,-0.037
8.156,-0.028
8.156,-0.032
8.156,-0.023
8.157,-0.022
8.157,-0.027
8.157,-0.025
8.158,-0.017
